first_name,last_name,grade,class
Wendy,Martin,67,art
Vahid,Moore,53,art
Henry,Anderson,87,art
Liam,Wright,62,art
Kiana,Wilson,90,art
Hassan,King,69,art
Quinn,Nelson,81,art
Parsa,Jackson,94,art
Noah,Mitchell,63,art
Leila,White,83,art
Reza,Martinez,73,art
Nina,Carter,60,art
Omid,Green,79,art
Sara,Lopez,92,art
Olivia,Scott,73,art
Xavier,Brown,69,art
Jacob,Johnson,79,art
Emily,Walker,51,art
Zara,Taylor,89,art
Alice,Garcia,82,art
Carla,Harris,69,art
Farhad,Miller,63,art
Yasmin,Adams,61,art
Grace,Smith,57,art
Isabel,Lee,91,art
Thomas,Young,100,art
Mina,Thompson,97,art
Uma,Baker,51,art
Bob,Allen,96,art
David,Hill,63,art
