first_name,last_name,grade,class
Thomas,Lopez,53,computer_science
Vahid,White,83,computer_science
Isabel,Martinez,71,computer_science
Reza,Scott,58,computer_science
Noah,Young,77,computer_science
Quinn,Taylor,74,computer_science
Yasmin,King,85,computer_science
Henry,Anderson,83,computer_science
Mina,Hill,60,computer_science
Liam,Wright,79,computer_science
Hassan,Johnson,55,computer_science
Leila,Green,87,computer_science
Bob,Brown,76,computer_science
Jacob,Lee,84,computer_science
Emily,Wilson,62,computer_science
Zara,Nelson,73,computer_science
Wendy,Moore,94,computer_science
Carla,Walker,58,computer_science
Alice,Mitchell,61,computer_science
Xavier,Martin,90,computer_science
Omid,Thompson,71,computer_science
Kiana,Jackson,93,computer_science
Nina,Carter,94,computer_science
Uma,Baker,54,computer_science
David,Adams,91,computer_science
Grace,Harris,53,computer_science
Olivia,Miller,64,computer_science
Farhad,Allen,86,computer_science
Parsa,Garcia,66,computer_science
Sara,Smith,76,computer_science
