first_name,last_name,grade,class
Noah,Wilson,71,english
Wendy,Young,95,english
Alice,Adams,59,english
Isabel,Anderson,82,english
Vahid,Martin,96,english
Farhad,Garcia,95,english
Henry,Hill,94,english
Bob,Thompson,96,english
Reza,King,51,english
Grace,Lopez,80,english
Zara,Allen,88,english
Hassan,Harris,83,english
Nina,Wright,82,english
Leila,Carter,69,english
Liam,White,90,english
Yasmin,Nelson,57,english
Quinn,Brown,97,english
Emily,Miller,75,english
Omid,Walker,58,english
Olivia,Smith,56,english
Kiana,Baker,98,english
Jacob,Mitchell,59,english
Parsa,Lee,61,english
Uma,Taylor,85,english
Xavier,Johnson,64,english
David,Scott,98,english
Carla,Jackson,68,english
Mina,Martinez,66,english
Thomas,Green,76,english
Sara,Moore,84,english
