first_name,last_name,grade,class
Sara,Johnson,92,statistics
Parsa,Hill,86,statistics
Bob,Martin,54,statistics
Carla,Thompson,53,statistics
Farhad,Garcia,92,statistics
Grace,Smith,86,statistics
Yasmin,Wilson,78,statistics
Uma,Allen,85,statistics
Mina,Moore,64,statistics
Olivia,Taylor,86,statistics
Alice,Brown,67,statistics
Noah,Jackson,61,statistics
Vahid,Mitchell,91,statistics
Liam,Lopez,51,statistics
Kiana,Anderson,83,statistics
Isabel,Lee,100,statistics
Xavier,Adams,72,statistics
Reza,Harris,96,statistics
Nina,Wright,63,statistics
Quinn,White,67,statistics
Zara,Carter,75,statistics
Thomas,Walker,55,statistics
Henry,King,54,statistics
David,Miller,73,statistics
Leila,Scott,92,statistics
Hassan,Green,79,statistics
Emily,Martinez,51,statistics
Jacob,Nelson,91,statistics
Wendy,Young,52,statistics
Omid,Baker,62,statistics
