first_name,last_name,grade,class
Uma,Jackson,80,math
Nina,Garcia,85,math
Thomas,Walker,81,math
Parsa,Mitchell,60,math
Vahid,Nelson,82,math
Omid,Hill,88,math
Liam,Green,89,math
Henry,Wright,56,math
Noah,Adams,50,math
Bob,Moore,77,math
Mina,Johnson,60,math
Emily,Martin,95,math
Alice,Harris,50,math
Reza,Baker,96,math
Olivia,Miller,100,math
Isabel,Thompson,64,math
Yasmin,Wilson,93,math
Farhad,Anderson,63,math
Sara,Martinez,70,math
Hassan,Lee,72,math
Zara,Lopez,76,math
Leila,Carter,82,math
Wendy,Young,67,math
Xavier,King,91,math
Quinn,Allen,83,math
Jacob,White,64,math
Grace,Taylor,60,math
David,Smith,83,math
Kiana,Brown,54,math
Carla,Scott,80,math
