first_name,last_name,grade,class
Vahid,Wilson,100,physics
Grace,Smith,95,physics
Parsa,Wright,85,physics
Xavier,Green,61,physics
Wendy,Walker,71,physics
Farhad,Taylor,57,physics
Emily,Anderson,100,physics
Quinn,Garcia,64,physics
Mina,Martin,50,physics
Bob,Allen,100,physics
Hassan,King,94,physics
Nina,Nelson,52,physics
Uma,Carter,99,physics
Jacob,Mitchell,78,physics
Liam,Lee,73,physics
Zara,Adams,88,physics
Isabel,Scott,67,physics
Olivia,Hill,73,physics
Kiana,Baker,95,physics
David,Miller,57,physics
Carla,Moore,59,physics
Noah,Harris,74,physics
Reza,Thompson,85,physics
Henry,Johnson,53,physics
Omid,Lopez,76,physics
Leila,Martinez,67,physics
Thomas,Jackson,95,physics
Alice,White,78,physics
Yasmin,Brown,56,physics
Sara,Young,85,physics
