first_name,last_name,grade,class
Mina,White,71,biology
Omid,Taylor,66,biology
Farhad,Smith,64,biology
David,Moore,53,biology
Uma,Nelson,82,biology
Grace,Lee,81,biology
Alice,Lopez,57,biology
Noah,Thompson,74,biology
Kiana,Martinez,68,biology
Nina,Wright,73,biology
Reza,Garcia,51,biology
Hassan,Baker,58,biology
Thomas,Adams,65,biology
Quinn,Green,79,biology
Vahid,Johnson,59,biology
Henry,Young,55,biology
Zara,Jackson,73,biology
Isabel,Allen,63,biology
Leila,Walker,95,biology
Wendy,Wilson,58,biology
Yasmin,Brown,68,biology
Xavier,King,99,biology
Liam,Miller,79,biology
Jacob,Scott,88,biology
Parsa,Carter,73,biology
Emily,Martin,59,biology
Bob,Anderson,96,biology
Carla,Mitchell,64,biology
Sara,Harris,87,biology
Olivia,Hill,63,biology
