first_name,last_name,grade,class
Farhad,Baker,80,chemistry
Noah,Moore,94,chemistry
Zara,Brown,60,chemistry
Uma,Martin,64,chemistry
Omid,King,74,chemistry
Parsa,Young,87,chemistry
Thomas,Wright,51,chemistry
Olivia,Garcia,96,chemistry
Reza,Anderson,87,chemistry
Sara,Mitchell,78,chemistry
Grace,Thompson,64,chemistry
Mina,Walker,55,chemistry
Liam,Jackson,69,chemistry
David,Harris,86,chemistry
Vahid,Smith,72,chemistry
Leila,Nelson,69,chemistry
Hassan,Lee,52,chemistry
Yasmin,Allen,100,chemistry
Henry,Scott,69,chemistry
Jacob,Johnson,70,chemistry
Quinn,Wilson,92,chemistry
Xavier,Adams,83,chemistry
Alice,Taylor,71,chemistry
Carla,White,80,chemistry
Isabel,Martinez,73,chemistry
Kiana,Hill,78,chemistry
Wendy,Carter,90,chemistry
Bob,Green,62,chemistry
Emily,Miller,77,chemistry
Nina,Lopez,99,chemistry
