first_name,last_name,grade,class
Yasmin,Brown,83,history
Farhad,Baker,59,history
Vahid,Carter,50,history
David,Johnson,87,history
Mina,Moore,80,history
Alice,Harris,62,history
Henry,Miller,66,history
Hassan,Nelson,50,history
Wendy,Jackson,89,history
Sara,Lopez,89,history
Quinn,Anderson,69,history
Kiana,Smith,62,history
Jacob,Wilson,95,history
Isabel,Garcia,63,history
Liam,Allen,86,history
Nina,White,83,history
Uma,King,92,history
Carla,Walker,97,history
Leila,Adams,83,history
Parsa,Martinez,79,history
Omid,Wright,97,history
Noah,Hill,90,history
Grace,Young,72,history
Zara,Mitchell,85,history
Reza,Lee,85,history
Thomas,Martin,53,history
Bob,Scott,92,history
Olivia,Taylor,73,history
Emily,Green,56,history
Xavier,Thompson,90,history
